time,beam,diff,total
2021-01-28 4:00,0,0,0
2021-01-28 5:00,0,0,0
2021-01-28 6:00,0,0,0
2021-01-28 7:00,0,0,0
2021-01-28 8:00,0.104046272,0.183046118,0.28709239
2021-01-28 9:00,56.99941511,52.56129331,109.5607084
2021-01-28 10:00,177.8631854,76.36957067,254.2327561
2021-01-28 11:00,295.3731115,87.35654382,382.7296553
2021-01-28 12:00,375.0580549,92.55359985,467.6116547
2021-01-28 13:00,402.9573884,94.1144556,497.071844
2021-01-28 14:00,375.0580549,92.55359985,467.6116547
2021-01-28 15:00,295.3731115,87.35654382,382.7296553
2021-01-28 16:00,177.8631854,76.36957067,254.2327561
2021-01-28 17:00,56.99941511,52.56129331,109.5607084
2021-01-28 18:00,0.104046272,0.183046118,0.28709239
2021-01-28 19:00,0,0,0
2021-01-28 20:00,0,0,0
2021-01-28 21:00,0,0,0
2021-01-28 22:00,0,0,0
2021-01-28 23:00,0,0,0
2021-01-29 0:00,0,0,0
2021-01-29 1:00,0,0,0
2021-01-29 2:00,0,0,0
2021-01-29 3:00,0,0,0
2021-01-29 4:00,0,0,0
2021-01-29 5:00,0,0,0
2021-01-29 6:00,0,0,0
2021-01-29 7:00,0,0,0
2021-01-29 8:00,0.624552715,1.098760648,1.723313362
2021-01-29 9:00,58.79576655,53.18431947,111.980086
2021-01-29 10:00,180.8494626,76.71352579,257.5629883
2021-01-29 11:00,298.8951976,87.5972726,386.4924702
2021-01-29 12:00,378.8361369,92.7532012,471.5893381
2021-01-29 13:00,406.8135893,94.30273293,501.1163222
2021-01-29 14:00,378.8361369,92.7532012,471.5893381
2021-01-29 15:00,298.8951976,87.5972726,386.4924702
2021-01-29 16:00,180.8494626,76.71352579,257.5629883
2021-01-29 17:00,58.79576655,53.18431947,111.980086
2021-01-29 18:00,0.624552715,1.098760648,1.723313362
2021-01-29 19:00,0,0,0
2021-01-29 20:00,0,0,0
2021-01-29 21:00,0,0,0
2021-01-29 22:00,0,0,0
2021-01-29 23:00,0,0,0
2021-01-30 0:00,0,0,0
2021-01-30 1:00,0,0,0
2021-01-30 2:00,0,0,0
2021-01-30 3:00,0,0,0
2021-01-30 4:00,0,0,0
2021-01-30 5:00,0,0,0
2021-01-30 6:00,0,0,0
2021-01-30 7:00,0,0,0
2021-01-30 8:00,1.15606478,2.033837108,3.189901889
2021-01-30 9:00,60.65830272,53.8106761,114.4689788
2021-01-30 10:00,183.9068991,77.05951302,260.9664121
2021-01-30 11:00,302.4904382,87.83957296,390.3300112
2021-01-30 12:00,382.6884417,92.95413924,475.642581
2021-01-30 13:00,410.7443486,94.49227529,505.2366239
2021-01-30 14:00,382.6884417,92.95413924,475.642581
2021-01-30 15:00,302.4904382,87.83957296,390.3300112
2021-01-30 16:00,183.9068991,77.05951302,260.9664121
2021-01-30 17:00,60.65830272,53.8106761,114.4689788
2021-01-30 18:00,1.15606478,2.033837108,3.189901889
2021-01-30 19:00,0,0,0
2021-01-30 20:00,0,0,0
2021-01-30 21:00,0,0,0
2021-01-30 22:00,0,0,0
2021-01-30 23:00,0,0,0
2021-01-31 0:00,0,0,0
2021-01-31 1:00,0,0,0
2021-01-31 2:00,0,0,0
2021-01-31 3:00,0,0,0
2021-01-31 4:00,0,0,0
2021-01-31 5:00,0,0,0
2021-01-31 6:00,0,0,0
2021-01-31 7:00,0,0,0
2021-01-31 8:00,1.698391034,2.987938711,4.686329745
2021-01-31 9:00,62.58754415,54.43970059,117.0272447
2021-01-31 10:00,187.0345616,77.40719717,264.4417587
2021-01-31 11:00,306.1572819,88.08321455,394.2404964
2021-01-31 12:00,386.6131173,93.15622374,479.7693411
2021-01-31 13:00,414.7477216,94.68290329,509.4306248
2021-01-31 14:00,386.6131173,93.15622374,479.7693411
2021-01-31 15:00,306.1572819,88.08321455,394.2404964
2021-01-31 16:00,187.0345616,77.40719717,264.4417587
2021-01-31 17:00,62.58754415,54.43970059,117.0272447
2021-01-31 18:00,1.698391034,2.987938711,4.686329745
2021-01-31 19:00,0,0,0
2021-01-31 20:00,0,0,0
2021-01-31 21:00,0,0,0
2021-01-31 22:00,0,0,0
2021-01-31 23:00,0,0,0
2021-02-01 0:00,0,0,0
2021-02-01 1:00,0,0,0
2021-02-01 2:00,0,0,0
2021-02-01 3:00,0,0,0
2021-02-01 4:00,0,0,0
2021-02-01 5:00,0,0,0
2021-02-01 6:00,0,0,0
2021-02-01 7:00,0,0,0
2021-02-01 8:00,2.251335197,3.960720147,6.212055344
2021-02-01 9:00,64.58391908,55.07074678,119.6546659
2021-02-01 10:00,190.2314521,77.75625067,267.9877028
2021-02-01 11:00,309.8941228,88.32797136,398.2220941
2021-02-01 12:00,390.6082603,93.3592676,483.9675279
2021-02-01 13:00,418.8217124,94.87444037,513.6961528
2021-02-01 14:00,390.6082603,93.3592676,483.9675279
2021-02-01 15:00,309.8941228,88.32797136,398.2220941
2021-02-01 16:00,190.2314521,77.75625067,267.9877028
2021-02-01 17:00,64.58391908,55.07074678,119.6546659
2021-02-01 18:00,2.251335197,3.960720147,6.212055344
2021-02-01 19:00,0,0,0
2021-02-01 20:00,0,0,0
2021-02-01 21:00,0,0,0
2021-02-01 22:00,0,0,0
2021-02-01 23:00,0,0,0
2021-02-02 0:00,0,0,0
2021-02-02 1:00,0,0,0
2021-02-02 2:00,0,0,0
2021-02-02 3:00,0,0,0
2021-02-02 4:00,0,0,0
2021-02-02 5:00,0,0,0
2021-02-02 6:00,0,0,0
2021-02-02 7:00,0,0,0
2021-02-02 8:00,2.814696196,4.951827672,7.766523868
2021-02-02 9:00,66.64776043,55.70318617,122.3509466
2021-02-02 10:00,193.4965088,78.10635401,271.6028628
2021-02-02 11:00,313.6993011,88.57362196,402.2729231
2021-02-02 12:00,394.6719166,93.56308714,488.2350038
2021-02-02 13:00,422.9642757,95.0667131,518.0309888
2021-02-02 14:00,394.6719166,93.56308714,488.2350038
2021-02-02 15:00,313.6993011,88.57362196,402.2729231
2021-02-02 16:00,193.4965088,78.10635401,271.6028628
2021-02-02 17:00,66.64776043,55.70318617,122.3509466
2021-02-02 18:00,2.814696196,4.951827672,7.766523868
2021-02-02 19:00,0,0,0
2021-02-02 20:00,0,0,0
2021-02-02 21:00,0,0,0
2021-02-02 22:00,0,0,0
2021-02-02 23:00,0,0,0
2021-02-03 0:00,0,0,0
2021-02-03 1:00,0,0,0
2021-02-03 2:00,0,0,0
2021-02-03 3:00,0,0,0
2021-02-03 4:00,0,0,0
2021-02-03 5:00,0,0,0
2021-02-03 6:00,0,0,0
2021-02-03 7:00,0,0,0
2021-02-03 8:00,3.388268232,5.960899207,9.349167439
2021-02-03 9:00,68.77930311,56.33640892,125.115712
2021-02-03 10:00,196.8286053,78.45719603,275.2858013
2021-02-03 11:00,317.5711041,88.81994981,406.3910539
2021-02-03 12:00,398.8020829,93.76750231,492.5695852
2021-02-03 13:00,427.1733176,95.25955133,522.4328689
2021-02-03 14:00,398.8020829,93.76750231,492.5695852
2021-02-03 15:00,317.5711041,88.81994981,406.3910539
2021-02-03 16:00,196.8286053,78.45719603,275.2858013
2021-02-03 17:00,68.77930311,56.33640892,125.115712
2021-02-03 18:00,3.388268232,5.960899207,9.349167439
2021-02-03 19:00,0,0,0
2021-02-03 20:00,0,0,0
2021-02-03 21:00,0,0,0
2021-02-03 22:00,0,0,0
2021-02-03 23:00,0,0,0
2021-02-04 0:00,0,0,0
2021-02-04 1:00,0,0,0
2021-02-04 2:00,0,0,0
2021-02-04 3:00,0,0,0
2021-02-04 4:00,0,0,0
2021-02-04 5:00,0,0,0
2021-02-04 6:00,0,0,0
2021-02-04 7:00,0,0,0
2021-02-04 8:00,3.971841109,6.987564361,10.95940547
2021-02-04 9:00,70.97868203,56.96982476,127.9485068
2021-02-04 10:00,200.2265516,78.80847431,279.0350259
2021-02-04 11:00,321.507767,89.06674344,410.5745104
2021-02-04 12:00,402.9967076,93.97233685,496.9690445
2021-02-04 13:00,431.4466971,95.45278838,526.8994855
2021-02-04 14:00,402.9967076,93.97233685,496.9690445
2021-02-04 15:00,321.507767,89.06674344,410.5745104
2021-02-04 16:00,200.2265516,78.80847431,279.0350259
2021-02-04 17:00,70.97868203,56.96982476,127.9485068
2021-02-04 18:00,3.971841109,6.987564361,10.95940547
2021-02-04 19:00,0,0,0
2021-02-04 20:00,0,0,0
2021-02-04 21:00,0,0,0
2021-02-04 22:00,0,0,0
2021-02-04 23:00,0,0,0
2021-02-05 0:00,0,0,0
2021-02-05 1:00,0,0,0
2021-02-05 2:00,0,0,0
2021-02-05 3:00,0,0,0
2021-02-05 4:00,0,0,0
2021-02-05 5:00,0,0,0
2021-02-05 6:00,0,0,0
2021-02-05 7:00,0,0,0
2021-02-05 8:00,4.565202744,8.031443834,12.59664658
2021-02-05 9:00,73.24593035,57.60286377,130.8487941
2021-02-05 10:00,203.6890943,79.15989539,282.8489897
2021-02-05 11:00,325.5074737,89.31379667,414.8212704
2021-02-05 12:00,407.2536926,94.17741849,501.4311111
2021-02-05 13:00,435.7822275,95.64626125,531.4284888
2021-02-05 14:00,407.2536926,94.17741849,501.4311111
2021-02-05 15:00,325.5074737,89.31379667,414.8212704
2021-02-05 16:00,203.6890943,79.15989539,282.8489897
2021-02-05 17:00,73.24593035,57.60286377,130.8487941
2021-02-05 18:00,4.565202744,8.031443834,12.59664658
2021-02-05 19:00,0,0,0
2021-02-05 20:00,0,0,0
2021-02-05 21:00,0,0,0
2021-02-05 22:00,0,0,0
2021-02-05 23:00,0,0,0
2021-02-06 0:00,0,0,0
2021-02-06 1:00,0,0,0
2021-02-06 2:00,0,0,0
2021-02-06 3:00,0,0,0
2021-02-06 4:00,0,0,0
2021-02-06 5:00,0,0,0
2021-02-06 6:00,0,0,0
2021-02-06 7:00,0,0,0
2021-02-06 8:00,5.168150752,9.092146162,14.26029691
2021-02-06 9:00,75.58097843,58.234977,133.8159554
2021-02-06 10:00,207.2149175,79.51117501,286.7260925
2021-02-06 11:00,329.5683586,89.56090881,419.1292675
2021-02-06 12:00,411.5708943,94.38257912,505.9534734
2021-02-06 13:00,440.1776782,95.83981071,536.017489
2021-02-06 14:00,411.5708943,94.38257912,505.9534734
2021-02-06 15:00,329.5683586,89.56090881,419.1292675
2021-02-06 16:00,207.2149175,79.51117501,286.7260925
2021-02-06 17:00,75.58097843,58.234977,133.8159554
2021-02-06 18:00,5.168150752,9.092146162,14.26029691
2021-02-06 19:00,0,0,0
2021-02-06 20:00,0,0,0
2021-02-06 21:00,0,0,0
2021-02-06 22:00,0,0,0
2021-02-06 23:00,0,0,0
2021-02-07 0:00,0,0,0
2021-02-07 1:00,0,0,0
2021-02-07 2:00,0,0,0
2021-02-07 3:00,0,0,0
2021-02-07 4:00,0,0,0
2021-02-07 5:00,0,0,0
2021-02-07 6:00,0,0,0
2021-02-07 7:00,0,0,0
2021-02-07 8:00,5.780525623,10.16925812,15.94978374
2021-02-07 9:00,77.98365305,58.86563699,136.84929
2021-02-07 10:00,210.8026435,79.86203829,290.6646818
2021-02-07 11:00,333.6885077,89.80788478,423.4963925
2021-02-07 12:00,415.9461258,94.58765493,510.5337807
2021-02-07 13:00,444.6307763,96.03328151,540.6640578
2021-02-07 14:00,415.9461258,94.58765493,510.5337807
2021-02-07 15:00,333.6885077,89.80788478,423.4963925
2021-02-07 16:00,210.8026435,79.86203829,290.6646818
2021-02-07 17:00,77.98365305,58.86563699,136.84929
2021-02-07 18:00,5.780525623,10.16925812,15.94978374
2021-02-07 19:00,0,0,0
2021-02-07 20:00,0,0,0
2021-02-07 21:00,0,0,0
2021-02-07 22:00,0,0,0
2021-02-07 23:00,0,0,0
2021-02-08 0:00,0,0,0
2021-02-08 1:00,0,0,0
2021-02-08 2:00,0,0,0
2021-02-08 3:00,0,0,0
2021-02-08 4:00,0,0,0
2021-02-08 5:00,0,0,0
2021-02-08 6:00,0,0,0
2021-02-08 7:00,0,0,0
2021-02-08 8:00,6.402276374,11.26232559,17.66460197
2021-02-08 9:00,80.45367721,59.4943382,139.9480154
2021-02-08 10:00,214.4508339,80.2122199,294.6630538
2021-02-08 11:00,337.8659597,90.05453526,427.920495
2021-02-08 12:00,420.3771581,94.79248651,515.1696446
2021-02-08 13:00,449.1392083,96.22652242,545.3657307
2021-02-08 14:00,420.3771581,94.79248651,515.1696446
2021-02-08 15:00,337.8659597,90.05453526,427.920495
2021-02-08 16:00,214.4508339,80.2122199,294.6630538
2021-02-08 17:00,80.45367721,59.4943382,139.9480154
2021-02-08 18:00,6.402276374,11.26232559,17.66460197
2021-02-08 19:00,0,0,0
2021-02-08 20:00,0,0,0
2021-02-08 21:00,0,0,0
2021-02-08 22:00,0,0,0
2021-02-08 23:00,0,0,0
2021-02-09 0:00,0,0,0
2021-02-09 1:00,0,0,0
2021-02-09 2:00,0,0,0
2021-02-09 3:00,0,0,0
2021-02-09 4:00,0,0,0
2021-02-09 5:00,0,0,0
2021-02-09 6:00,0,0,0
2021-02-09 7:00,0,0,0
2021-02-09 8:00,7.033557989,12.37082512,19.40438311
2021-02-09 9:00,82.99067031,60.12059728,143.1112676
2021-02-09 10:00,218.157991,80.56146413,298.7194551
2021-02-09 11:00,342.0987082,90.3006768,432.399385
2021-02-09 12:00,424.8617221,94.99691896,519.8586411
2021-02-09 13:00,453.7006221,96.41938642,550.1200085
2021-02-09 14:00,424.8617221,94.99691896,519.8586411
2021-02-09 15:00,342.0987082,90.3006768,432.399385
2021-02-09 16:00,218.157991,80.56146413,298.7194551
2021-02-09 17:00,82.99067031,60.12059728,143.1112676
2021-02-09 18:00,7.033557989,12.37082512,19.40438311
2021-02-09 19:00,0,0,0
2021-02-09 20:00,0,0,0
2021-02-09 21:00,0,0,0
2021-02-09 22:00,0,0,0
2021-02-09 23:00,0,0,0
2021-02-10 0:00,0,0,0
2021-02-10 1:00,0,0,0
2021-02-10 2:00,0,0,0
2021-02-10 3:00,0,0,0
2021-02-10 4:00,0,0,0
2021-02-10 5:00,0,0,0
2021-02-10 6:00,0,0,0
2021-02-10 7:00,0,0,0
2021-02-10 8:00,7.674845907,13.49413043,21.16897634
2021-02-10 9:00,85.59414871,60.74395323,146.3381019
2021-02-10 10:00,221.922559,80.90952503,302.832084
2021-02-10 11:00,346.3847028,90.54613193,436.9308347
2021-02-10 12:00,429.3975108,95.20080201,524.5983128
2021-02-10 13:00,458.3126288,96.61173071,554.9243595
2021-02-10 14:00,429.3975108,95.20080201,524.5983128
2021-02-10 15:00,346.3847028,90.54613193,436.9308347
2021-02-10 16:00,221.922559,80.90952503,302.832084
2021-02-10 17:00,85.59414871,60.74395323,146.3381019
2021-02-10 18:00,7.674845907,13.49413043,21.16897634
2021-02-10 19:00,0,0,0
2021-02-10 20:00,0,0,0
2021-02-10 21:00,0,0,0
2021-02-10 22:00,0,0,0
2021-02-10 23:00,0,0,0
2021-02-11 0:00,0,0,0
2021-02-11 1:00,0,0,0
2021-02-11 2:00,0,0,0
2021-02-11 3:00,0,0,0
2021-02-11 4:00,0,0,0
2021-02-11 5:00,0,0,0
2021-02-11 6:00,0,0,0
2021-02-11 7:00,0,0,0
2021-02-11 8:00,8.327045104,14.63148058,22.95852569
2021-02-11 9:00,88.26352673,61.36396752,149.6274942
2021-02-11 10:00,225.7429255,81.2561664,306.9990918
2021-02-11 11:00,350.7218514,90.79072918,441.5125806
2021-02-11 12:00,433.9821806,95.40399007,529.3861707
2021-02-11 13:00,462.9728053,96.80341685,559.7762221
2021-02-11 14:00,433.9821806,95.40399007,529.3861707
2021-02-11 15:00,350.7218514,90.79072918,441.5125806
2021-02-11 16:00,225.7429255,81.2561664,306.9990918
2021-02-11 17:00,88.26352673,61.36396752,149.6274942
2021-02-11 18:00,8.327045104,14.63148058,22.95852569
2021-02-11 19:00,0,0,0
2021-02-11 20:00,0,0,0
2021-02-11 21:00,0,0,0
2021-02-11 22:00,0,0,0
2021-02-11 23:00,0,0,0
2021-02-12 0:00,0,0,0
2021-02-12 1:00,0,0,0
2021-02-12 2:00,0,0,0
2021-02-12 3:00,0,0,0
2021-02-12 4:00,0,0,0
2021-02-12 5:00,0,0,0
2021-02-12 6:00,0,0,0
2021-02-12 7:00,0,0,0
2021-02-12 8:00,8.99157273,15.78195588,24.77352861
2021-02-12 9:00,90.99811799,61.98022402,152.978342
2021-02-12 10:00,229.6174234,81.60116182,311.2185852
2021-02-12 11:00,355.1080219,91.03430318,446.1423251
2021-02-12 12:00,438.6133543,95.60634231,534.2196966
2021-02-12 13:00,467.6786957,96.99431078,564.6730065
2021-02-12 14:00,438.6133543,95.60634231,534.2196966
2021-02-12 15:00,355.1080219,91.03430318,446.1423251
2021-02-12 16:00,229.6174234,81.60116182,311.2185852
2021-02-12 17:00,90.99811799,61.98022402,152.978342
2021-02-12 18:00,8.99157273,15.78195588,24.77352861
2021-02-12 19:00,0,0,0
2021-02-12 20:00,0,0,0
2021-02-12 21:00,0,0,0
2021-02-12 22:00,0,0,0
2021-02-12 23:00,0,0,0
2021-02-13 0:00,0,0,0
2021-02-13 1:00,0,0,0
2021-02-13 2:00,0,0,0
2021-02-13 3:00,0,0,0
2021-02-13 4:00,0,0,0
2021-02-13 5:00,0,0,0
2021-02-13 6:00,0,0,0
2021-02-13 7:00,0,0,0
2021-02-13 8:00,9.670400914,16.94446555,26.61486646
2021-02-13 9:00,93.79713708,62.59232895,156.389466
2021-02-13 10:00,233.5443326,81.94429465,315.4886273
2021-02-13 11:00,359.5410441,91.27669467,450.8177387
2021-02-13 12:00,443.2886224,95.80772266,539.0963451
2021-02-13 13:00,472.4278143,97.1842829,569.6120972
2021-02-13 14:00,443.2886224,95.80772266,539.0963451
2021-02-13 15:00,359.5410441,91.27669467,450.8177387
2021-02-13 16:00,233.5443326,81.94429465,315.4886273
2021-02-13 17:00,93.79713708,62.59232895,156.389466
2021-02-13 18:00,9.670400914,16.94446555,26.61486646
2021-02-13 19:00,0,0,0
2021-02-13 20:00,0,0,0
2021-02-13 21:00,0,0,0
2021-02-13 22:00,0,0,0
2021-02-13 23:00,0,0,0
2021-02-14 0:00,0,0,0
2021-02-14 1:00,0,0,0
2021-02-14 2:00,0,0,0
2021-02-14 3:00,0,0,0
2021-02-14 4:00,0,0,0
2021-02-14 5:00,0,0,0
2021-02-14 6:00,0,0,0
2021-02-14 7:00,0,0,0
2021-02-14 8:00,10.36605566,18.11774827,28.48380393
2021-02-14 9:00,96.6597016,63.19991066,159.8596123
2021-02-14 10:00,237.5218821,82.28535798,319.8072401
2021-02-14 11:00,364.0187118,91.51775053,455.5364624
2021-02-14 12:00,448.005546,96.00799992,544.013546
2021-02-14 13:00,477.2176472,97.37320807,574.5908553
2021-02-14 14:00,448.005546,96.00799992,544.013546
2021-02-14 15:00,364.0187118,91.51775053,455.5364624
2021-02-14 16:00,237.5218821,82.28535798,319.8072401
2021-02-14 17:00,96.6597016,63.19991066,159.8596123
2021-02-14 18:00,10.36605566,18.11774827,28.48380393
2021-02-14 19:00,0,0,0
2021-02-14 20:00,0,0,0
2021-02-14 21:00,0,0,0
2021-02-14 22:00,0,0,0
2021-02-14 23:00,0,0,0
2021-02-15 0:00,0,0,0
2021-02-15 1:00,0,0,0
2021-02-15 2:00,0,0,0
2021-02-15 3:00,0,0,0
2021-02-15 4:00,0,0,0
2021-02-15 5:00,0,0,0
2021-02-15 6:00,0,0,0
2021-02-15 7:00,0,0,0
2021-02-15 8:00,11.08157551,19.30038465,30.38196016
2021-02-15 9:00,99.5848344,63.80261935,163.3874538
2021-02-15 10:00,241.5482516,82.62415456,324.1724062
2021-02-15 11:00,368.5387854,91.75732377,460.2961092
2021-02-15 12:00,452.7616588,96.2070477,548.9687065
2021-02-15 13:00,482.0456553,97.56096568,579.606621
2021-02-15 14:00,452.7616588,96.2070477,548.9687065
2021-02-15 15:00,368.5387854,91.75732377,460.2961092
2021-02-15 16:00,241.5482516,82.62415456,324.1724062
2021-02-15 17:00,99.5848344,63.80261935,163.3874538
2021-02-15 18:00,11.08157551,19.30038465,30.38196016
2021-02-15 19:00,0,0,0
2021-02-15 20:00,0,0,0
2021-02-15 21:00,0,0,0
2021-02-15 22:00,0,0,0
2021-02-15 23:00,0,0,0
2021-02-16 0:00,0,0,0
2021-02-16 1:00,0,0,0
2021-02-16 2:00,0,0,0
2021-02-16 3:00,0,0,0
2021-02-16 4:00,0,0,0
2021-02-16 5:00,0,0,0
2021-02-16 6:00,0,0,0
2021-02-16 7:00,0,0,0
2021-02-16 8:00,11.82043844,20.49081892,32.31125736
2021-02-16 9:00,102.5714661,64.4001268,166.9715929
2021-02-16 10:00,245.6215743,82.9604967,328.582071
2021-02-16 11:00,373.0989936,91.99527349,465.0942671
2021-02-16 12:00,457.5544696,96.40474448,553.9592141
2021-02-16 13:00,486.9092764,97.74743961,584.656716
2021-02-16 14:00,457.5544696,96.40474448,553.9592141
2021-02-16 15:00,373.0989936,91.99527349,465.0942671
2021-02-16 16:00,245.6215743,82.9604967,328.582071
2021-02-16 17:00,102.5714661,64.4001268,166.9715929
2021-02-16 18:00,11.82043844,20.49081892,32.31125736
2021-02-16 19:00,0,0,0
2021-02-16 20:00,0,0,0
2021-02-16 21:00,0,0,0
2021-02-16 22:00,0,0,0
2021-02-16 23:00,0,0,0
2021-02-17 0:00,0,0,0
2021-02-17 1:00,0,0,0
2021-02-17 2:00,0,0,0
2021-02-17 3:00,0,0,0
2021-02-17 4:00,0,0,0
2021-02-17 5:00,0,0,0
2021-02-17 6:00,0,0,0
2021-02-17 7:00,0,0,0
2021-02-17 8:00,12.58646744,21.68738702,34.27385446
2021-02-17 9:00,105.6184381,64.99212592,170.610564
2021-02-17 10:00,249.7399387,83.29420618,333.0341449
2021-02-17 11:00,377.697036,92.2314649,469.9285009
2021-02-17 12:00,462.3814647,96.60097358,558.9824383
2021-02-17 13:00,491.8059277,97.9325183,589.738446
2021-02-17 14:00,462.3814647,96.60097358,558.9824383
2021-02-17 15:00,377.697036,92.2314649,469.9285009
2021-02-17 16:00,249.7399387,83.29420618,333.0341449
2021-02-17 17:00,105.6184381,64.99212592,170.610564
2021-02-17 18:00,12.58646744,21.68738702,34.27385446
2021-02-17 19:00,0,0,0
2021-02-17 20:00,0,0,0
2021-02-17 21:00,0,0,0
2021-02-17 22:00,0,0,0
2021-02-17 23:00,0,0,0
2021-02-18 0:00,0,0,0
2021-02-18 1:00,0,0,0
2021-02-18 2:00,0,0,0
2021-02-18 3:00,0,0,0
2021-02-18 4:00,0,0,0
2021-02-18 5:00,0,0,0
2021-02-18 6:00,0,0,0
2021-02-18 7:00,0,0,0
2021-02-18 8:00,13.38372502,22.88834789,36.27207291
2021-02-18 9:00,108.7245052,65.57833033,174.3028356
2021-02-18 10:00,253.9013914,83.6251141,337.5265055
2021-02-18 11:00,382.3305854,92.46576927,474.7963547
2021-02-18 12:00,467.2401105,96.79562319,564.0357337
2021-02-18 13:00,496.7330086,98.11609468,594.8491033
2021-02-18 14:00,467.2401105,96.79562319,564.0357337
2021-02-18 15:00,382.3305854,92.46576927,474.7963547
2021-02-18 16:00,253.9013914,83.6251141,337.5265055
2021-02-18 17:00,108.7245052,65.57833033,174.3028356
2021-02-18 18:00,13.38372502,22.88834789,36.27207291
2021-02-18 19:00,0,0,0
2021-02-18 20:00,0,0,0
2021-02-18 21:00,0,0,0
2021-02-18 22:00,0,0,0
2021-02-18 23:00,0,0,0
2021-02-19 0:00,0,0,0
2021-02-19 1:00,0,0,0
2021-02-19 2:00,0,0,0
2021-02-19 3:00,0,0,0
2021-02-19 4:00,0,0,0
2021-02-19 5:00,0,0,0
2021-02-19 6:00,0,0,0
2021-02-19 7:00,0,0,0
2021-02-19 8:00,14.21640538,24.09191549,38.30832088
2021-02-19 9:00,111.8883393,66.1584739,178.0468132
2021-02-19 10:00,258.103939,83.95306078,342.0569998
2021-02-19 11:00,386.9972906,92.69806384,479.6953545
2021-02-19 12:00,472.1278561,96.98858628,569.1164424
2021-02-19 13:00,501.6879032,98.29806618,599.9859694
2021-02-19 14:00,472.1278561,96.98858628,569.1164424
2021-02-19 15:00,386.9972906,92.69806384,479.6953545
2021-02-19 16:00,258.103939,83.95306078,342.0569998
2021-02-19 17:00,111.8883393,66.1584739,178.0468132
2021-02-19 18:00,14.21640538,24.09191549,38.30832088
2021-02-19 19:00,0,0,0
2021-02-19 20:00,0,0,0
2021-02-19 21:00,0,0,0
2021-02-19 22:00,0,0,0
2021-02-19 23:00,0,0,0
2021-02-20 0:00,0,0,0
2021-02-20 1:00,0,0,0
2021-02-20 2:00,0,0,0
2021-02-20 3:00,0,0,0
2021-02-20 4:00,0,0,0
2021-02-20 5:00,0,0,0
2021-02-20 6:00,0,0,0
2021-02-20 7:00,0,0,0
2021-02-20 8:00,15.08873111,25.2962895,40.38502061
2021-02-20 9:00,115.1085321,66.73231018,181.8408423
2021-02-20 10:00,262.3455513,84.27789551,346.6234469
2021-02-20 11:00,391.6947785,92.9282318,484.6230103
2021-02-20 12:00,477.0421356,97.17976061,574.2218962
2021-02-20 13:00,506.6679828,98.47833473,605.1463175
2021-02-20 14:00,477.0421356,97.17976061,574.2218962
2021-02-20 15:00,391.6947785,92.9282318,484.6230103
2021-02-20 16:00,262.3455513,84.27789551,346.6234469
2021-02-20 17:00,115.1085321,66.73231018,181.8408423
2021-02-20 18:00,15.08873111,25.2962895,40.38502061
2021-02-20 19:00,0,0,0
2021-02-20 20:00,0,0,0
2021-02-20 21:00,0,0,0
2021-02-20 22:00,0,0,0
2021-02-20 23:00,0,0,0
2021-02-21 0:00,0,0,0
2021-02-21 1:00,0,0,0
2021-02-21 2:00,0,0,0
2021-02-21 3:00,0,0,0
2021-02-21 4:00,0,0,0
2021-02-21 5:00,0,0,0
2021-02-21 6:00,0,0,0
2021-02-21 7:00,0,0,0
2021-02-21 8:00,16.004859,26.49968331,42.50454232
2021-02-21 9:00,118.3835994,67.29961186,185.6832112
2021-02-21 10:00,266.6241634,84.59947648,351.2236399
2021-02-21 11:00,396.4206568,93.15616217,489.576819
2021-02-21 12:00,481.9803713,97.36904871,579.34942
2021-02-21 13:00,511.6706087,98.65680669,610.3274154
2021-02-21 14:00,481.9803713,97.36904871,579.34942
2021-02-21 15:00,396.4206568,93.15616217,489.576819
2021-02-21 16:00,266.6241634,84.59947648,351.2236399
2021-02-21 17:00,118.3835994,67.29961186,185.6832112
2021-02-21 18:00,16.004859,26.49968331,42.50454232
2021-02-21 19:00,0,0,0
2021-02-21 20:00,0,0,0
2021-02-21 21:00,0,0,0
2021-02-21 22:00,0,0,0
2021-02-21 23:00,0,0,0
2021-02-22 0:00,0,0,0
2021-02-22 1:00,0,0,0
2021-02-22 2:00,0,0,0
2021-02-22 3:00,0,0,0
2021-02-22 4:00,0,0,0
2021-02-22 5:00,0,0,0
2021-02-22 6:00,0,0,0
2021-02-22 7:00,0,0,0
2021-02-22 8:00,16.96879799,27.7003485,44.66914649
2021-02-22 9:00,121.711984,67.86017018,189.5721542
2021-02-22 10:00,270.9376785,84.9176705,355.855349
2021-02-22 11:00,401.1725168,93.38174978,494.5542666
2021-02-22 12:00,486.9399759,97.55635778,584.4963337
2021-02-22 13:00,516.6931351,98.83339283,615.526528
2021-02-22 14:00,486.9399759,97.55635778,584.4963337
2021-02-22 15:00,401.1725168,93.38174978,494.5542666
2021-02-22 16:00,270.9376785,84.9176705,355.855349
2021-02-22 17:00,121.711984,67.86017018,189.5721542
2021-02-22 18:00,16.96879799,27.7003485,44.66914649
2021-02-22 19:00,0,0,0
2021-02-22 20:00,0,0,0
2021-02-22 21:00,0,0,0
2021-02-22 22:00,0,0,0
2021-02-22 23:00,0,0,0
2021-02-23 0:00,0,0,0
2021-02-23 1:00,0,0,0
2021-02-23 2:00,0,0,0
2021-02-23 3:00,0,0,0
